"id"	"cardUserTCKN"	"cardUserId"	"kayitTarihi"	"updateTarihi"	"startDate"	"finishDate"
"3596"		"6252"	"29/3/2018 14:28:09"		"15/3/2018 14:28:09"	"18/4/2018 14:28:09"
"3597"		"6260"	"29/3/2018 14:28:09"		"15/3/2018 14:28:09"	"18/4/2018 14:28:09"
"3598"		"6258"	"29/3/2018 14:28:09"		"15/3/2018 14:28:09"	"18/4/2018 14:28:09"
"3599"		"6476"	"29/3/2018 14:28:10"		"15/3/2018 14:28:10"	"18/4/2018 14:28:10"
"3600"		"6600"	"29/3/2018 14:28:10"		"15/3/2018 14:28:10"	"18/4/2018 14:28:10"
"3601"		"6242"	"29/3/2018 14:28:10"		"15/3/2018 14:28:10"	"18/4/2018 14:28:10"
"3602"		"6215"	"29/3/2018 14:28:10"		"15/3/2018 14:28:10"	"18/4/2018 14:28:10"
"3603"		"6214"	"29/3/2018 14:28:10"		"15/3/2018 14:28:10"	"18/4/2018 14:28:10"
"3604"		"6382"	"29/3/2018 14:28:10"		"15/3/2018 14:28:10"	"18/4/2018 14:28:10"
"3605"		"6461"	"29/3/2018 14:28:11"		"15/3/2018 14:28:11"	"18/4/2018 14:28:11"
"3606"		"7663"	"29/3/2018 14:28:11"		"15/3/2018 14:28:11"	"18/4/2018 14:28:11"
"3607"		"6213"	"29/3/2018 14:28:11"		"15/3/2018 14:28:11"	"18/4/2018 14:28:11"
"3608"		"7917"	"29/3/2018 14:28:11"		"15/3/2018 14:28:11"	"18/4/2018 14:28:11"
"3609"		"6425"	"29/3/2018 14:28:11"		"15/3/2018 14:28:11"	"18/4/2018 14:28:11"
"3610"		"7296"	"29/3/2018 14:28:12"		"15/3/2018 14:28:12"	"18/4/2018 14:28:12"
"3611"		"8378"	"29/3/2018 14:28:12"		"15/3/2018 14:28:12"	"18/4/2018 14:28:12"
"3612"		"8377"	"29/3/2018 14:28:12"		"15/3/2018 14:28:12"	"18/4/2018 14:28:12"
"3613"		"5925"	"29/3/2018 14:28:12"		"15/3/2018 14:28:12"	"18/4/2018 14:28:12"
"3614"		"6348"	"29/3/2018 14:28:12"		"15/3/2018 14:28:12"	"18/4/2018 14:28:12"
"3615"		"7572"	"29/3/2018 14:28:12"		"15/3/2018 14:28:12"	"18/4/2018 14:28:12"
"3616"		"5918"	"29/3/2018 14:28:12"		"15/3/2018 14:28:12"	"18/4/2018 14:28:12"
"3617"		"8551"	"29/3/2018 14:28:12"		"15/3/2018 14:28:12"	"18/4/2018 14:28:12"
"3618"		"7374"	"29/3/2018 14:28:13"		"15/3/2018 14:28:13"	"18/4/2018 14:28:13"
"3619"		"7468"	"29/3/2018 14:28:13"		"15/3/2018 14:28:13"	"18/4/2018 14:28:13"
"3620"		"7532"	"29/3/2018 14:28:13"		"15/3/2018 14:28:13"	"18/4/2018 14:28:13"
"3621"		"8227"	"29/3/2018 14:28:13"		"15/3/2018 14:28:13"	"18/4/2018 14:28:13"
"3622"		"6353"	"29/3/2018 14:28:13"		"15/3/2018 14:28:13"	"18/4/2018 14:28:13"
"3623"		"7285"	"29/3/2018 14:28:13"		"15/3/2018 14:28:13"	"18/4/2018 14:28:13"
"3624"		"6354"	"29/3/2018 14:28:14"		"15/3/2018 14:28:14"	"18/4/2018 14:28:14"
"3625"		"6388"	"29/3/2018 14:28:14"		"15/3/2018 14:28:14"	"18/4/2018 14:28:14"
"3626"		"6396"	"29/3/2018 14:28:14"		"15/3/2018 14:28:14"	"18/4/2018 14:28:14"
